frame,label,area,centroid_x,centroid_y,original_label,perimeter,show
9,14,727.0,23.828060150146484,46.78129196166992,15.0,117.0,1.0
9,15,2149.0,305.836669921875,60.24616241455078,16.0,186.0,1.0
9,16,1652.0,360.1065368652344,48.72941970825195,17.0,172.0,1.0
9,17,5892.0,33.824676513671875,100.32331848144533,18.0,223.0,1.0
9,18,1471.0,72.23113250732422,65.83888244628906,19.0,157.0,1.0
9,19,1226.0,499.4323120117188,53.123165130615234,20.0,87.0,1.0
9,20,1511.0,459.4454040527344,101.1661148071289,21.0,139.0,1.0
9,21,2647.0,185.3868560791016,81.81148529052734,22.0,227.0,1.0
9,22,5873.0,335.26153564453125,113.15528869628906,23.0,265.0,1.0
9,23,3298.0,125.9320831298828,102.61157989501952,24.0,245.0,1.0
9,24,1151.0,287.6159973144531,121.44135284423828,25.0,125.0,1.0
9,25,0.0,0.0,0.0,26.0,1.0,0.0
9,26,0.0,0.0,0.0,27.0,1.0,0.0
9,27,4865.0,95.54080200195312,142.7455291748047,28.0,253.0,1.0
9,28,2826.0,182.47169494628903,119.56510925292967,29.0,220.0,1.0
9,29,2243.0,339.8648986816406,171.63040161132812,30.0,272.0,1.0
9,30,10607.0,221.20721435546875,180.85641479492188,31.0,379.0,1.0
9,31,3032.0,282.18701171875,161.72987365722656,32.0,269.0,1.0
9,32,4447.0,28.984033584594727,177.83201599121094,33.0,172.0,1.0
9,33,1889.0,493.4965515136719,138.7310791015625,34.0,120.0,1.0
9,34,6823.0,428.080322265625,146.5836181640625,35.0,275.0,1.0
9,35,2319.0,140.52651977539062,188.95773315429688,36.0,186.0,1.0
9,36,7405.0,382.6421203613281,207.43133544921875,37.0,294.0,1.0
9,37,3537.0,310.6053161621094,245.268310546875,38.0,215.0,1.0
9,38,2421.0,91.65386199951172,206.18711853027344,39.0,181.0,1.0
9,39,1824.0,431.6946411132813,250.67762756347656,40.0,144.0,1.0
9,40,5272.0,480.7409057617188,213.570556640625,41.0,179.0,1.0
9,41,1386.0,50.07575607299805,222.28787231445312,42.0,154.0,1.0
9,42,2479.0,159.16539001464844,239.615966796875,43.0,187.0,1.0
9,43,2723.0,223.37200927734372,239.9996337890625,44.0,229.0,1.0
9,44,0.0,0.0,0.0,45.0,1.0,0.0
9,45,2282.0,108.98554229736328,248.7515411376953,46.0,191.0,1.0
9,46,4566.0,25.640167236328125,267.5536499023437,47.0,160.0,1.0
9,47,3831.0,449.4693298339844,302.4930725097656,48.0,227.0,1.0
9,48,1706.0,281.3558044433594,272.92437744140625,49.0,156.0,1.0
9,49,1666.0,171.97959899902344,279.2262878417969,50.0,148.0,1.0
9,50,4913.0,51.27132034301758,316.32647705078125,51.0,254.0,1.0
9,51,1929.0,117.1907730102539,285.4815979003906,52.0,182.0,1.0
9,52,1534.0,321.687744140625,322.8624572753906,53.0,150.0,1.0
9,53,6776.0,382.8997802734375,296.3106689453125,54.0,302.0,1.0
9,54,2820.0,176.51028442382812,327.0489501953125,55.0,195.0,1.0
9,55,2436.0,223.0279083251953,279.0681457519531,56.0,194.0,1.0
9,56,7694.0,258.6730041503906,331.5770874023437,57.0,301.0,1.0
9,57,984.0,402.8211364746094,354.319091796875,58.0,117.0,1.0
9,58,4527.0,119.98078155517578,333.4793395996094,59.0,249.0,1.0
9,59,1673.0,204.36460876464844,365.0538024902344,60.0,143.0,1.0
9,60,2318.0,357.640625,361.49267578125,61.0,176.0,1.0
9,61,1333.0,21.28732109069824,364.7434387207031,62.0,117.0,1.0
9,62,1785.0,72.2537841796875,367.6638793945313,63.0,139.0,1.0
9,63,1333.0,445.53564453125,434.8364562988281,64.0,180.0,1.0
9,64,1554.0,321.5321655273437,378.0990905761719,65.0,162.0,1.0
9,65,1469.0,356.1034851074219,404.916259765625,66.0,139.0,1.0
9,66,1242.0,62.60144805908203,405.00885009765625,67.0,139.0,1.0
9,67,2708.0,222.8124084472656,406.9586486816406,68.0,197.0,1.0
9,68,2483.0,432.1308898925781,372.3435363769531,69.0,176.0,1.0
9,69,5482.0,126.76231384277344,397.3274230957031,70.0,260.0,1.0
9,70,1724.0,177.3022003173828,410.8091735839844,71.0,164.0,1.0
9,71,3675.0,22.05306053161621,418.41741943359375,72.0,149.0,1.0
9,72,867.0,389.046142578125,393.93310546875,73.0,118.0,1.0
9,73,3817.0,298.5166320800781,424.1653137207031,74.0,246.0,1.0
9,74,5814.0,396.4511413574219,446.1087036132813,75.0,260.0,1.0
9,75,5260.0,481.826416015625,424.0530395507813,76.0,184.0,1.0
9,76,1909.0,69.10948181152344,445.967529296875,77.0,162.0,1.0
9,77,1408.0,120.92613983154295,444.7919006347656,78.0,168.0,1.0
9,78,2796.0,183.48568725585935,456.7696838378906,79.0,203.0,1.0
9,79,2916.0,238.8202972412109,458.1405944824219,80.0,190.0,1.0
9,80,5602.0,320.55499267578125,477.3502197265625,81.0,215.0,1.0
9,81,2028.0,254.45167541503903,495.4664611816406,82.0,113.0,1.0
9,82,1330.0,23.394737243652344,472.4097595214844,83.0,111.0,1.0
9,83,2819.0,474.0120544433594,491.4419860839844,84.0,110.0,1.0
9,84,1360.0,147.21324157714844,476.4235229492188,85.0,127.0,1.0
9,85,1815.0,64.33113098144531,484.7019348144531,86.0,141.0,1.0
9,86,1913.0,265.7333984375,55.77679061889648,87.0,188.0,1.0
9,87,2180.0,493.1270751953125,358.66650390625,88.0,115.0,1.0
9,88,633.0,462.6871948242188,343.2748718261719,89.0,97.0,1.0
9,89,2869.0,112.03590393066406,491.1118774414063,90.0,142.0,1.0
9,90,1854.0,422.5857543945313,489.40667724609375,91.0,126.0,1.0
9,91,1484.0,192.89959716796875,498.3322143554688,92.0,97.0,1.0
9,92,2860.0,395.7734375,83.58671569824219,93.0,189.0,1.0
9,93,2675.0,493.9495239257813,292.32672119140625,94.0,133.0,1.0
9,94,1059.0,332.2445678710937,292.3238830566406,95.0,121.0,1.0
9,95,1120.0,496.6080322265625,94.01607513427734,96.0,92.0,1.0
9,96,1734.0,282.7681579589844,386.64013671875,97.0,162.0,1.0
9,97,474.0,375.6076049804688,505.3375549316406,98.0,52.0,1.0
9,98,0.0,0.0,0.0,99.0,1.0,0.0
9,99,0.0,0.0,0.0,100.0,1.0,0.0
9,100,295.0,6.711864471435547,502.322021484375,101.0,28.0,1.0
9,101,466.0,70.0622329711914,253.63519287109372,102.0,88.0,1.0
9,102,0.0,0.0,0.0,103.0,1.0,0.0
9,103,780.0,28.47820472717285,499.55511474609375,104.0,76.0,1.0
9,104,0.0,0.0,0.0,105.0,1.0,0.0
9,105,0.0,0.0,0.0,106.0,1.0,0.0
9,106,0.0,0.0,0.0,107.0,1.0,0.0
9,107,0.0,0.0,0.0,108.0,1.0,0.0
9,108,0.0,0.0,0.0,109.0,1.0,0.0
9,109,0.0,0.0,0.0,110.0,1.0,0.0
9,110,0.0,0.0,0.0,111.0,1.0,0.0
9,111,0.0,0.0,0.0,112.0,1.0,0.0
9,112,0.0,0.0,0.0,113.0,1.0,0.0
9,113,0.0,0.0,0.0,114.0,1.0,0.0
9,114,0.0,0.0,0.0,115.0,1.0,0.0
9,115,0.0,0.0,0.0,116.0,1.0,0.0
9,116,0.0,0.0,0.0,117.0,1.0,0.0
9,117,0.0,0.0,0.0,118.0,1.0,0.0
9,118,0.0,0.0,0.0,119.0,1.0,0.0
9,119,0.0,0.0,0.0,120.0,1.0,0.0
9,120,0.0,0.0,0.0,121.0,1.0,0.0
10,0,1423.0,17.725229263305664,20.392831802368164,1.0,76.0,1.0
10,1,1079.0,56.43373489379883,9.120481491088867,2.0,80.0,1.0
10,2,0.0,0.0,0.0,3.0,1.0,0.0
10,3,1526.0,246.3184814453125,24.99541282653809,4.0,119.0,1.0
10,4,2525.0,294.05584716796875,16.42851448059082,5.0,130.0,1.0
10,5,2699.0,374.8299255371094,14.95998477935791,6.0,126.0,1.0
10,6,1116.0,421.3351135253906,23.73566246032715,7.0,130.0,1.0
10,7,0.0,0.0,0.0,8.0,1.0,0.0
10,8,1955.0,475.7457885742188,13.902301788330078,9.0,87.0,1.0
10,9,6768.0,172.57994079589844,27.944887161254883,10.0,200.0,1.0
10,10,1071.0,75.13445281982422,22.89449119567871,11.0,141.0,1.0
10,11,2669.0,248.05694580078125,82.93443298339844,12.0,182.0,1.0
10,12,1776.0,107.9808578491211,43.24267959594727,13.0,160.0,1.0
10,13,3583.0,446.77252197265625,54.24867248535156,14.0,221.0,1.0
10,14,967.0,22.530506134033203,46.87590408325195,15.0,112.0,1.0
10,15,2115.0,308.7059020996094,55.26572036743164,16.0,176.0,1.0
10,16,1591.0,359.2338256835937,45.76932907104492,17.0,161.0,1.0
10,17,5525.0,32.48452377319336,101.64868927001952,18.0,209.0,1.0
10,18,1750.0,69.9662857055664,62.63314437866211,19.0,166.0,1.0
10,19,1414.0,498.828857421875,49.62446975708008,20.0,96.0,1.0
10,20,1486.0,456.5592346191406,97.1144027709961,21.0,137.0,1.0
10,21,2918.0,189.2703857421875,79.77141571044922,22.0,232.0,1.0
10,22,4925.0,335.1644592285156,111.48345184326172,23.0,263.0,1.0
10,23,3202.0,125.99937438964844,95.53841400146484,24.0,262.0,1.0
10,24,1595.0,293.5636291503906,113.73855590820312,25.0,144.0,1.0
10,25,0.0,0.0,0.0,26.0,1.0,0.0
10,26,0.0,0.0,0.0,27.0,1.0,0.0
10,27,5327.0,96.3778839111328,138.51361083984375,28.0,255.0,1.0
10,28,3005.0,185.2149810791016,116.5244598388672,29.0,246.0,1.0
10,29,2043.0,339.3186340332031,167.18551635742188,30.0,243.0,1.0
10,30,10998.0,220.3655242919922,175.15220642089844,31.0,369.0,1.0
10,31,2719.0,289.90106201171875,167.42442321777344,32.0,253.0,1.0
10,32,4084.0,28.777667999267575,175.80459594726562,33.0,183.0,1.0
10,33,1987.0,493.286865234375,134.8097686767578,34.0,111.0,1.0
10,34,6965.0,426.3603820800781,143.4941864013672,35.0,281.0,1.0
10,35,2243.0,139.66339111328125,188.3941192626953,36.0,192.0,1.0
10,36,7591.0,381.0213317871094,205.0555877685547,37.0,298.0,1.0
10,37,3284.0,301.9317932128906,238.59500122070312,38.0,217.0,1.0
10,38,2463.0,90.85302734375,203.79415893554688,39.0,183.0,1.0
10,39,1708.0,430.8507080078125,248.70608520507807,40.0,134.0,1.0
10,40,5458.0,479.28509521484375,210.68687438964844,41.0,182.0,1.0
10,41,1762.0,45.42168045043945,219.718505859375,42.0,189.0,1.0
10,42,2687.0,159.11387634277344,239.6687774658203,43.0,182.0,1.0
10,43,2688.0,223.5956115722656,237.0435333251953,44.0,221.0,1.0
10,44,0.0,0.0,0.0,45.0,1.0,0.0
10,45,2274.0,107.9261245727539,247.4868011474609,46.0,199.0,1.0
10,46,4734.0,25.75707626342773,270.9742431640625,47.0,170.0,1.0
10,47,3546.0,447.4173583984375,300.4980163574219,48.0,225.0,1.0
10,48,1364.0,280.2529296875,272.4142150878906,49.0,148.0,1.0
10,49,1023.0,166.6705780029297,281.55621337890625,50.0,129.0,1.0
10,50,4428.0,53.5587158203125,314.5740661621094,51.0,267.0,1.0
10,51,1982.0,118.31230926513672,283.4838562011719,52.0,189.0,1.0
10,52,1787.0,322.28204345703125,319.1343078613281,53.0,157.0,1.0
10,53,6782.0,382.35064697265625,293.1225280761719,54.0,311.0,1.0
10,54,2556.0,177.28404235839844,326.8697204589844,55.0,196.0,1.0
10,55,2990.0,215.41505432128903,276.3993225097656,56.0,215.0,1.0
10,56,7861.0,258.49267578125,329.256591796875,57.0,308.0,1.0
10,57,941.0,400.9797973632813,352.4463195800781,58.0,116.0,1.0
10,58,4764.0,120.80457305908205,331.3881225585937,59.0,253.0,1.0
10,59,1760.0,204.73068237304688,363.9744262695313,60.0,147.0,1.0
10,60,2210.0,356.2294006347656,358.42352294921875,61.0,169.0,1.0
10,61,1398.0,21.252504348754883,362.4620971679688,62.0,125.0,1.0
10,62,1723.0,71.3952407836914,365.85491943359375,63.0,136.0,1.0
10,63,1229.0,444.9381713867188,431.951171875,64.0,175.0,1.0
10,64,1897.0,319.9183044433594,378.44281005859375,65.0,170.0,1.0
10,65,1287.0,357.0621643066406,404.0233154296875,66.0,138.0,1.0
10,66,1285.0,64.3688735961914,403.834228515625,67.0,142.0,1.0
10,67,2367.0,224.7667999267578,406.1077270507813,68.0,183.0,1.0
10,68,2914.0,430.5439147949219,370.4076843261719,69.0,190.0,1.0
10,69,5655.0,127.42705535888672,396.1515502929688,70.0,267.0,1.0
10,70,1777.0,181.12380981445312,409.24029541015625,71.0,167.0,1.0
10,71,3599.0,22.50541877746582,415.4448547363281,72.0,148.0,1.0
10,72,1041.0,385.2190246582031,392.5869445800781,73.0,111.0,1.0
10,73,4238.0,298.6165771484375,422.0453186035156,74.0,253.0,1.0
10,74,5492.0,397.1700744628906,445.4905395507813,75.0,255.0,1.0
10,75,5405.0,481.82958984375,422.8345947265625,76.0,192.0,1.0
10,76,1821.0,68.0054931640625,443.3536376953125,77.0,157.0,1.0
10,77,1257.0,122.91249084472656,442.5258483886719,78.0,165.0,1.0
10,78,2704.0,184.2673797607422,454.2429809570313,79.0,194.0,1.0
10,79,2862.0,239.8494110107422,456.6785583496094,80.0,189.0,1.0
10,80,5331.0,321.9862976074219,475.9020690917969,81.0,219.0,1.0
10,81,2292.0,256.68280029296875,494.42584228515625,82.0,117.0,1.0
10,82,1356.0,22.44837760925293,469.3657836914063,83.0,113.0,1.0
10,83,1638.0,486.5299072265625,490.3742370605469,84.0,114.0,1.0
10,84,1394.0,147.8120574951172,475.3134765625,85.0,128.0,1.0
10,85,2013.0,63.97665023803711,483.4028930664063,86.0,147.0,1.0
10,86,1464.0,276.3797912597656,67.439208984375,87.0,153.0,1.0
10,87,2276.0,492.3919067382813,356.0430603027344,88.0,118.0,1.0
10,88,513.0,462.4795227050781,338.5730895996094,89.0,88.0,1.0
10,89,3190.0,113.01222229003906,488.6862182617188,90.0,162.0,1.0
10,90,3185.0,435.7064514160156,489.2116088867188,91.0,140.0,1.0
10,91,1647.0,194.0467529296875,496.5676879882813,92.0,96.0,1.0
10,92,3049.0,393.4103088378906,81.60118103027344,93.0,197.0,1.0
10,93,2966.0,492.3813171386719,288.8182678222656,94.0,141.0,1.0
10,94,1485.0,331.1279602050781,282.1144714355469,95.0,146.0,1.0
10,95,1105.0,494.9239807128906,91.64977264404295,96.0,94.0,1.0
10,96,1283.0,277.0483093261719,384.20263671875,97.0,147.0,1.0
10,97,708.0,371.8079223632813,503.677978515625,98.0,62.0,1.0
10,98,16.0,510.125,503.8125,99.0,3.0,1.0
10,99,0.0,0.0,0.0,100.0,1.0,0.0
10,100,230.0,6.743478298187256,504.40435791015625,101.0,23.0,1.0
10,101,437.0,67.5331802368164,251.62013244628903,102.0,80.0,1.0
10,102,0.0,0.0,0.0,103.0,1.0,0.0
10,103,923.0,25.104007720947266,497.5287170410156,104.0,84.0,1.0
10,104,0.0,0.0,0.0,105.0,1.0,0.0
10,105,0.0,0.0,0.0,106.0,1.0,0.0
10,106,0.0,0.0,0.0,107.0,1.0,0.0
10,107,0.0,0.0,0.0,108.0,1.0,0.0
10,108,0.0,0.0,0.0,109.0,1.0,0.0
10,109,0.0,0.0,0.0,110.0,1.0,0.0
10,110,0.0,0.0,0.0,111.0,1.0,0.0
10,111,0.0,0.0,0.0,112.0,1.0,0.0
10,112,0.0,0.0,0.0,113.0,1.0,0.0
10,113,0.0,0.0,0.0,114.0,1.0,0.0
10,114,0.0,0.0,0.0,115.0,1.0,0.0
10,115,0.0,0.0,0.0,116.0,1.0,0.0
10,116,0.0,0.0,0.0,117.0,1.0,0.0
10,117,0.0,0.0,0.0,118.0,1.0,0.0
10,118,0.0,0.0,0.0,119.0,1.0,0.0
10,119,0.0,0.0,0.0,120.0,1.0,0.0
10,120,0.0,0.0,0.0,121.0,1.0,0.0
11,0,1351.0,16.931901931762695,19.427831649780277,1.0,77.0,1.0
11,1,899.0,54.71635055541992,8.114571571350098,2.0,68.0,1.0
11,2,0.0,0.0,0.0,3.0,1.0,0.0
11,3,1396.0,243.35960388183597,19.787965774536133,4.0,111.0,1.0
11,4,2570.0,293.22607421875,17.722957611083984,5.0,132.0,1.0
11,5,2305.0,376.422119140625,12.786550521850586,6.0,123.0,1.0
11,6,934.0,431.5995788574219,13.796573638916016,7.0,98.0,1.0
11,7,0.0,0.0,0.0,8.0,1.0,0.0
11,8,1396.0,478.5694885253906,14.666905403137209,9.0,87.0,1.0
11,9,6169.0,171.17506408691406,25.883773803710938,10.0,192.0,1.0
11,10,1124.0,77.00889587402344,20.337188720703125,11.0,120.0,1.0
11,11,2446.0,250.60179138183597,78.99386596679688,12.0,181.0,1.0
11,12,1518.0,107.20289611816406,40.61198806762695,13.0,143.0,1.0
11,13,3905.0,443.1452026367188,49.01946258544922,14.0,229.0,1.0
11,14,1147.0,23.80383682250977,45.51961517333984,15.0,119.0,1.0
11,15,2203.0,310.4171447753906,55.77076721191406,16.0,185.0,1.0
11,16,1606.0,356.20733642578125,41.45579147338867,17.0,156.0,1.0
11,17,5263.0,31.829185485839844,101.04351043701172,18.0,199.0,1.0
11,18,1547.0,67.03296661376953,57.02908706665039,19.0,144.0,1.0
11,19,1418.0,499.8808288574219,41.90126800537109,20.0,93.0,1.0
11,20,1343.0,453.6999206542969,93.2956085205078,21.0,132.0,1.0
11,21,3558.0,190.2310333251953,76.69645690917969,22.0,255.0,1.0
11,22,4115.0,337.0284423828125,106.37618255615234,23.0,240.0,1.0
11,23,3422.0,123.22501373291016,91.32933807373048,24.0,236.0,1.0
11,24,1169.0,295.59967041015625,114.12403869628906,25.0,136.0,1.0
11,25,0.0,0.0,0.0,26.0,1.0,0.0
11,26,0.0,0.0,0.0,27.0,1.0,0.0
11,27,5536.0,94.06087493896484,136.42918395996094,28.0,274.0,1.0
11,28,3096.0,183.04005432128903,115.69831848144533,29.0,248.0,1.0
11,29,2200.0,337.5727233886719,165.98727416992188,30.0,234.0,1.0
11,30,10997.0,219.0930328369141,170.73519897460938,31.0,375.0,1.0
11,31,1967.0,287.32537841796875,144.821044921875,32.0,163.0,1.0
11,32,3702.0,29.25931930541992,171.62371826171875,33.0,173.0,1.0
11,33,2006.0,492.42523193359375,133.56280517578125,34.0,118.0,1.0
11,34,7235.0,424.8498840332031,140.1331024169922,35.0,280.0,1.0
11,35,2331.0,140.2938690185547,187.80137634277344,36.0,199.0,1.0
11,36,7625.0,381.04248046875,204.1682586669922,37.0,298.0,1.0
11,37,4752.0,295.83270263671875,224.0652313232422,38.0,232.0,1.0
11,38,2455.0,89.10875701904297,201.8093719482422,39.0,187.0,1.0
11,39,1475.0,430.8840637207031,249.17626953125,40.0,127.0,1.0
11,40,5728.0,477.6003723144531,208.96368408203125,41.0,191.0,1.0
11,41,2151.0,39.61971282958984,217.801025390625,42.0,171.0,1.0
11,42,2354.0,157.2306671142578,236.9490203857422,43.0,179.0,1.0
11,43,2468.0,220.59359741210935,235.3063201904297,44.0,207.0,1.0
11,44,0.0,0.0,0.0,45.0,1.0,0.0
11,45,2166.0,109.63019561767578,245.5133819580078,46.0,204.0,1.0
11,46,4877.0,26.762149810791016,271.95367431640625,47.0,167.0,1.0
11,47,3202.0,445.8950805664063,298.6761474609375,48.0,216.0,1.0
11,48,1691.0,270.25250244140625,269.6463623046875,49.0,170.0,1.0
11,49,1179.0,168.06869506835938,275.540283203125,50.0,139.0,1.0
11,50,3649.0,60.410247802734375,310.7928161621094,51.0,247.0,1.0
11,51,1987.0,117.3729248046875,281.0014953613281,52.0,192.0,1.0
11,52,1817.0,326.7187805175781,318.552001953125,53.0,161.0,1.0
11,53,7001.0,381.4796447753906,289.9140014648437,54.0,329.0,1.0
11,54,2521.0,178.2677459716797,322.8262634277344,55.0,187.0,1.0
11,55,2525.0,210.16554260253903,276.2138671875,56.0,178.0,1.0
11,56,7906.0,260.6517944335937,327.29217529296875,57.0,309.0,1.0
11,57,1032.0,391.9786682128906,358.18121337890625,58.0,139.0,1.0
11,58,4861.0,122.0329132080078,329.4544372558594,59.0,255.0,1.0
11,59,1976.0,203.67205810546875,362.6842041015625,60.0,158.0,1.0
11,60,1888.0,354.8765869140625,356.9957580566406,61.0,155.0,1.0
11,61,1883.0,19.067445755004883,352.8231506347656,62.0,129.0,1.0
11,62,1697.0,69.8497314453125,363.8114318847656,63.0,138.0,1.0
11,63,727.0,444.7042541503906,436.2077026367188,64.0,140.0,1.0
11,64,1906.0,320.9643249511719,376.2953796386719,65.0,161.0,1.0
11,65,958.0,354.6701354980469,402.8403015136719,66.0,122.0,1.0
11,66,1324.0,63.59743118286133,401.8187255859375,67.0,147.0,1.0
11,67,2436.0,224.88218688964844,405.0763549804688,68.0,184.0,1.0
11,68,3226.0,430.7070617675781,367.162109375,69.0,203.0,1.0
11,69,5938.0,127.29993438720705,395.1955261230469,70.0,271.0,1.0
11,70,1593.0,181.86378479003903,408.0533447265625,71.0,156.0,1.0
11,71,3503.0,22.299171447753903,413.2860412597656,72.0,149.0,1.0
11,72,1169.0,382.3310546875,395.33447265625,73.0,131.0,1.0
11,73,4537.0,298.7945861816406,419.2305603027344,74.0,254.0,1.0
11,74,5383.0,396.7005310058594,442.6888427734375,75.0,249.0,1.0
11,75,5883.0,479.7623596191406,422.7824096679688,76.0,192.0,1.0
11,76,1904.0,70.95903015136719,440.8103942871094,77.0,162.0,1.0
11,77,854.0,126.44847869873048,441.5714416503906,78.0,158.0,1.0
11,78,2701.0,183.76934814453125,451.8011779785156,79.0,200.0,1.0
11,79,2689.0,240.94644165039065,454.2413635253906,80.0,185.0,1.0
11,80,4916.0,323.6542053222656,473.5286865234375,81.0,229.0,1.0
11,81,2923.0,261.3551025390625,493.8717041015625,82.0,128.0,1.0
11,82,1542.0,22.58690071105957,467.9176330566406,83.0,113.0,1.0
11,83,607.0,482.1729736328125,482.9456481933594,84.0,100.0,1.0
11,84,1699.0,144.44615173339844,471.4991149902344,85.0,151.0,1.0
11,85,1975.0,64.6683578491211,480.6825256347656,86.0,148.0,1.0
11,86,1598.0,276.5331726074219,66.36170196533203,87.0,177.0,1.0
11,87,2223.0,492.974365234375,356.4489440917969,88.0,113.0,1.0
11,88,571.0,464.6532287597656,333.71978759765625,89.0,86.0,1.0
11,89,3175.0,112.10960388183594,489.3338623046875,90.0,165.0,1.0
11,90,3576.0,435.9832153320313,486.0603942871094,91.0,146.0,1.0
11,91,1809.0,193.74737548828125,495.40960693359375,92.0,101.0,1.0
11,92,3241.0,390.7688903808594,76.80160522460938,93.0,203.0,1.0
11,93,3209.0,491.5724487304688,287.45465087890625,94.0,145.0,1.0
11,94,1598.0,328.7909851074219,281.7171325683594,95.0,139.0,1.0
11,95,1437.0,493.3917846679688,89.24286651611328,96.0,102.0,1.0
11,96,1116.0,275.0376281738281,380.7052001953125,97.0,148.0,1.0
11,97,856.0,373.4228820800781,502.0841064453125,98.0,69.0,1.0
11,98,859.0,491.7403869628906,501.6961669921875,99.0,56.0,1.0
11,99,0.0,0.0,0.0,100.0,1.0,0.0
11,100,248.0,7.060483932495117,504.1693420410156,101.0,22.0,1.0
11,101,509.0,70.35559844970703,250.85264587402344,102.0,80.0,1.0
11,102,0.0,0.0,0.0,103.0,1.0,0.0
11,103,986.0,27.72413825988769,498.19573974609375,104.0,84.0,1.0
11,104,0.0,0.0,0.0,105.0,1.0,0.0
11,105,0.0,0.0,0.0,106.0,1.0,0.0
11,106,0.0,0.0,0.0,107.0,1.0,0.0
11,107,0.0,0.0,0.0,108.0,1.0,0.0
11,108,0.0,0.0,0.0,109.0,1.0,0.0
11,109,0.0,0.0,0.0,110.0,1.0,0.0
11,110,0.0,0.0,0.0,111.0,1.0,0.0
11,111,0.0,0.0,0.0,112.0,1.0,0.0
11,112,0.0,0.0,0.0,113.0,1.0,0.0
11,113,0.0,0.0,0.0,114.0,1.0,0.0
11,114,0.0,0.0,0.0,115.0,1.0,0.0
11,115,0.0,0.0,0.0,116.0,1.0,0.0
11,116,0.0,0.0,0.0,117.0,1.0,0.0
11,117,0.0,0.0,0.0,118.0,1.0,0.0
11,118,0.0,0.0,0.0,119.0,1.0,0.0
11,119,0.0,0.0,0.0,120.0,1.0,0.0
11,120,0.0,0.0,0.0,121.0,1.0,0.0
12,0,1265.0,16.70276641845703,19.18023681640625,1.0,83.0,1.0
12,1,779.0,50.455711364746094,7.34788179397583,2.0,67.0,1.0
12,2,0.0,0.0,0.0,3.0,1.0,0.0
12,3,2043.0,251.40626525878903,22.376895904541016,4.0,124.0,1.0
12,4,1720.0,300.6959228515625,13.258721351623535,5.0,105.0,1.0
12,5,1752.0,373.3008117675781,10.34360694885254,6.0,108.0,1.0
12,6,720.0,435.0916748046875,7.648611068725586,7.0,74.0,1.0
12,7,0.0,0.0,0.0,8.0,1.0,0.0
12,8,999.0,483.0840759277344,11.41141128540039,9.0,74.0,1.0
12,9,5913.0,170.0301055908203,24.15474319458008,10.0,194.0,1.0
12,10,999.0,75.70570373535156,16.620620727539062,11.0,110.0,1.0
12,11,2516.0,249.6764678955078,77.2174072265625,12.0,205.0,1.0
12,12,1345.0,104.22750854492188,37.3040885925293,13.0,131.0,1.0
12,13,4561.0,441.7154235839844,43.047359466552734,14.0,249.0,1.0
12,14,1146.0,21.991273880004883,46.22600173950195,15.0,114.0,1.0
12,15,1993.0,311.4576110839844,51.24937438964844,16.0,188.0,1.0
12,16,1720.0,355.6564025878906,37.50697708129883,17.0,156.0,1.0
12,17,4937.0,30.254608154296875,101.568359375,18.0,189.0,1.0
12,18,1901.0,65.38506317138672,52.93529891967773,19.0,153.0,1.0
12,19,1372.0,499.5714416503906,40.342567443847656,20.0,89.0,1.0
12,20,1400.0,453.0785827636719,90.34642791748048,21.0,136.0,1.0
12,21,3615.0,189.5991668701172,74.05725860595703,22.0,258.0,1.0
12,22,3918.0,334.0750427246094,106.74323272705078,23.0,230.0,1.0
12,23,1777.0,128.2943115234375,76.55205535888672,24.0,181.0,1.0
12,24,1224.0,298.2597961425781,116.91748046875,25.0,157.0,1.0
12,25,0.0,0.0,0.0,26.0,1.0,0.0
12,26,0.0,0.0,0.0,27.0,1.0,0.0
12,27,7540.0,98.7193603515625,127.6653823852539,28.0,297.0,1.0
12,28,3047.0,182.04759216308597,113.08565521240234,29.0,262.0,1.0
12,29,2110.0,338.0834045410156,164.7966766357422,30.0,219.0,1.0
12,30,9815.0,211.88609313964844,166.04095458984375,31.0,351.0,1.0
12,31,2253.0,284.49578857421875,141.87127685546875,32.0,192.0,1.0
12,32,3315.0,29.52518844604492,168.0009002685547,33.0,165.0,1.0
12,33,2319.0,490.8607177734375,131.39068603515625,34.0,126.0,1.0
12,34,7134.0,422.3624877929688,138.1997528076172,35.0,280.0,1.0
12,35,2246.0,139.9171905517578,187.20169067382807,36.0,203.0,1.0
12,36,7732.0,381.6485900878906,203.82553100585935,37.0,300.0,1.0
12,37,5859.0,289.0442199707031,218.88650512695312,38.0,255.0,1.0
12,38,2533.0,88.24240112304688,201.551513671875,39.0,183.0,1.0
12,39,1336.0,432.9588317871094,249.48876953125,40.0,125.0,1.0
12,40,5676.0,477.1252746582031,206.4034576416016,41.0,194.0,1.0
12,41,2588.0,37.66460418701172,215.8902587890625,42.0,176.0,1.0
12,42,2592.0,160.03433227539062,233.3800201416016,43.0,187.0,1.0
12,43,2068.0,223.72775268554688,233.01885986328125,44.0,182.0,1.0
12,44,0.0,0.0,0.0,45.0,1.0,0.0
12,45,1956.0,108.17893981933594,244.44580078125,46.0,195.0,1.0
12,46,4739.0,26.508968353271484,272.53387451171875,47.0,166.0,1.0
12,47,2808.0,443.1652526855469,298.1623840332031,48.0,208.0,1.0
12,48,1529.0,261.13995361328125,264.4885559082031,49.0,159.0,1.0
